brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_name,num_cores,processor_speed,os,ram_capacity_gb,internal_memory,battery_capacity_mAh,fast_charging,has_fastcharge,screen_size,resolution,refresh_rate,num_front_cameras,num_rear_cameras,primary_camera_rear_mp,primary_camera_front_mp,memory_card_availeble,extended_memory_gb
xiaomi,xiaomi redmi 11 prime 5g (6gb ram + 128gb),14999,77.0,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,android,6.0,128.0,5000 ,18,1,6.58,1080 x 2408 ,90,1,2,50.0,5,1,512
nokia,nokia g11 plus,8499,70.0,False,False,False,Unisoc,Unisoc T606,8.0,1.6,android,4.0,64.0,5000 ,10,1,6.52,720 x 1600 ,90,1,2,50.0,8,1,512
tecno,tecno spark 10c,9918,72.0,False,False,False,Unisoc,Unisoc T606,8.0,2,android,8.0,128.0,5000 ,18,1,6.6,720 x 1612 ,90,1,2,16.0,8,1,1000
samsung,samsung galaxy f64 5g,24999,85.0,True,True,False,Dimensity,Dimensity 900,8.0,2.4,android,6.0,128.0,7000 ,33,1,6.7,1080 x 2400 ,60,1,4,64.0,32,1,1000
oneplus,oneplus nord ce 2 lite 5g (8gb ram + 256gb),24999,85.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,256.0,5000 ,33,1,6.59,1080 x 2412 ,120,1,3,64.0,16,1,1000
iqoo,iqoo neo 6 se 5g,22990,83.0,True,False,False,Snapdragon,Snapdragon 870,8.0,3.2,android,8.0,128.0,4700 ,80,1,6.62,1080 x 2400 ,120,1,3,64.0,16,0,0
vivo,vivo x80 pro 5g,57990,,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3,android,12.0,256.0,4700 ,80,1,6.78,1440 x 3200 ,120,1,4,50.0,32,0,0
poco,poco x4 pro 5g,22999,80.0,True,False,True,Snapdragon,Snapdragon 695 ,8.0,2.2,android,6.0,64.0,5000 ,67,1,6.67,1080 x 2400 ,120,1,3,64.0,16,1,1000
samsung,samsung galaxy f62 (8gb ram + 128gb),30999,87.0,False,True,False,Exynos,Exynos 9825,8.0,2.73,android,8.0,128.0,7000 ,25,1,6.7,1080 x 2400 ,60,1,4,64.0,32,1,1000
samsung,samsung galaxy s21 ultra,105999,,True,True,False,Exynos,Exynos  2100,8.0,2.9,android,12.0,256.0,5000 ,25,1,6.8,1440 x 3200 ,120,1,4,108.0,40,0,0
samsung,samsung galaxy note 10 plus,54690,89.0,False,True,False,Exynos,Exynos 9825,8.0,2.73,android,12.0,256.0,4300 ,45,1,6.8,1440 x 3040 ,60,1,4,12.0,10,1,1000
xiaomi,xiaomi redmi note 12r,11990,75.0,True,True,True,Snapdragon,Snapdragon 4 Gen2,8.0,2.2,android,4.0,128.0,5000 ,18,1,6.79,1080 x 2460 ,90,1,2,50.0,5,1,1000
vivo,vivo t3x 5g,17999,71.0,True,False,False,Dimensity,Dimensity 7020,8.0,,android,6.0,128.0,5000 ,44,1,6.67,1080 x 2408 ,120,1,3,64.0,8,1,1000
meizu,meizu 20 infinity unbound edition,49999,89.0,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,other,12.0,256.0,4800 ,65,1,6.79,1368 x 3192 ,120,1,3,50.0,32,0,0
samsung,samsung galaxy s23 (8gb ram + 256gb),79999,88.0,True,True,False,Snapdragon,Snapdragon 8 Gen 2,8.0,3.36,android,8.0,256.0,3900 ,25,1,6.1,1080 x 2340 ,120,1,3,50.0,12,0,0
vivo,vivo y02 (2gb ram + 32gb),7999,,False,False,False,Helio,Helio,8.0,,android,2.0,32.0,5000 ,10,1,6.51,720 x 1600 ,60,1,1,8.0,5,1,1000
motorola,motorola moto x40,39999,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,8.0,128.0,4600 ,125,1,6.7,1080 x 2400 ,165,1,3,50.0,60,0,0
xiaomi,xiaomi redmi note 11r,12990,73.0,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,android,4.0,128.0,5000 ,18,1,6.58,1080 x 2400 ,90,1,2,13.0,5,1,512
apple,apple iphone 14 plus (256gb),82999,82.0,True,True,False,Bionic,Bionic A15,6.0,3.22,ios,6.0,256.0,4325 ,33,1,6.7,1284 x 2778 ,60,1,2,12.0,12,0,0
samsung,samsung galaxy a53 (8gb ram + 256gb),30999,89.0,True,True,False,Exynos,Exynos 1280,8.0,2.4,android,8.0,256.0,5000 ,25,1,6.5,1080 x 2400 ,120,1,4,64.0,32,1,1000
oppo,oppo reno 9 5g,28499,83.0,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,android,8.0,256.0,4500 ,67,1,6.7,1080 x 2412 ,120,1,2,64.0,32,0,0
motorola,motorola edge 40 pro 5g,79990,,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,12.0,256.0,4600 ,125,1,6.67,1080 x 2400 ,165,1,3,50.0,60,0,0
motorola,motorola moto edge 40 lite 5g,19999,83.0,True,False,False,Snapdragon,Snapdragon  695 ,8.0,2.2,android,8.0,128.0,4020 ,33,1,6.28,1080 x 2408 ,120,1,2,64.0,32,1,1000
xiaomi,xiaomi redmi note 13 pro 5g,17990,78.0,True,True,True,Dimensity,Dimensity 720,8.0,2,android,6.0,128.0,5000 ,67,1,6.67,1080 x 2460 ,120,1,3,108.0,16,0,0
poco,poco m4 5g (6gb ram + 128gb),14485,79.0,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,android,6.0,128.0,5000 ,18,1,6.58,1080 x 2400 ,90,1,2,50.0,8,1,512
oneplus,oneplus 10r 5g (12gb ram + 256gb),35499,85.0,True,True,False,Dimensity,Dimensity 8100 Max,8.0,2.85,android,12.0,256.0,5000 ,80,1,6.7,1080 x 2412 ,120,1,3,50.0,16,0,0
honor,honor x9 5g,16999,80.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,128.0,4800 ,66,1,6.81,1080 x 2388 ,60,1,3,48.0,16,0,0
samsung,samsung galaxy s22 fe 5g,51999,79.0,True,True,False,Exynos,Exynos  2300,8.0,,android,8.0,128.0,4200 ,33,1,6.4,1080 x 2400 ,120,1,3,12.0,32,0,0
xiaomi,xiaomi redmi note 11 pro plus 5g,21990,83.0,True,False,True,Snapdragon,Snapdragon  695,8.0,2.2,android,6.0,128.0,5000 ,67,1,6.67,1080 x 2400 ,120,1,3,108.0,16,1,1000
xiaomi,xiaomi mi 11 lite ne 5g,20480,83.0,True,True,True,Snapdragon,Snapdragon  778G ,8.0,2.4,android,6.0,128.0,4250 ,33,1,6.55,1080 x 2400 ,90,1,3,64.0,20,1,1000
xiaomi,xiaomi mi 12 5g,42990,87.0,True,True,True,Snapdragon,Snapdragon 8 Gen1,8.0,3,android,8.0,128.0,4500 ,67,1,6.28,1080 x 2400 ,120,1,3,50.0,32,0,0
xiaomi,xiaomi redmi note 11 pro 5g,17990,81.0,True,False,True,Snapdragon,Snapdragon 695,8.0,2.2,android,6.0,64.0,5000 ,67,1,6.67,1080 x 2400 ,120,1,3,108.0,16,1,1000
xiaomi,xiaomi redmi note 10s,13990,78.0,False,False,True,Helio,Helio G95,8.0,2.05,android,6.0,64.0,5000 ,33,1,6.43,1080 x 2400 ,60,1,4,64.0,13,1,512
iqoo,iqoo 9 5g,29990,84.0,True,False,False,Snapdragon,Snapdragon  888+,8.0,2.9,android,8.0,128.0,4350 ,120,1,6.56,1080 x 2376 ,120,1,3,48.0,16,0,0
samsung,samsung galaxy s21,69999,88.0,True,True,False,Exynos,Exynos  2100,8.0,2.9,android,8.0,128.0,4000 ,25,1,6.2,1080 x 2400 ,120,1,3,64.0,10,0,0
samsung,samsung galaxy z fold 5 (12gb ram + 512gb),164999,,True,True,False,Snapdragon,Snapdragon 8 Gen 2,8.0,3.36,android,12.0,512.0,4400 ,25,1,7.6,1812 x 2176 ,120,2,3,50.0,10,0,0
realme,realme 11 4g,14990,83.0,False,True,False,Helio,Helio G99,8.0,2.2,android,8.0,128.0,5000 ,67,1,6.4,1080 x 2400 ,90,1,2,108.0,16,1,1000
xiaomi,xiaomi redmi 12c (4gb ram + 128gb),9299,72.0,False,False,False,Helio,Helio  G85,8.0,2,android,4.0,128.0,5000 ,-1,0,6.71,720 x 1650 ,60,1,2,50.0,5,1,1000
ikall,ikall k333 4g,3689,,False,False,False,Helio,Helio MT6739,,,android,2.0,16.0,3000 ,-1,0,2.8,240 x 360 ,60,1,1,2.0,2,1,128
oppo,oppo reno 11,34990,76.0,True,True,False,,,8.0,,android,8.0,256.0,5000 ,150,1,6.78,1080 x 2412 ,120,1,3,64.0,32,0,0
oneplus,oneplus nord ce 4 5g,23990,84.0,True,True,False,Snapdragon,Snapdragon  782G,8.0,2.7,android,8.0,128.0,5000 ,80,1,6.73,1080 x 2412 ,120,1,3,64.0,16,1,1000
infinix,infinix smart 7 hd,5999,61.0,False,False,False,Spreadtrum,Spreadtrum SC9863A1,8.0,1.6,android,2.0,64.0,5000 ,10,1,6.6,720 x 1612 ,60,1,2,8.0,5,1,1000
vivo,vivo y16 (4gb ram + 128gb),12650,69.0,False,False,False,Helio,Helio P35,8.0,2.3,android,4.0,128.0,5000 ,10,1,6.51,720 x 1600 ,60,1,2,13.0,5,1,1000
realme,realme 11x 5g,20999,85.0,True,True,False,Dimensity,Dimensity 6100 Plus,8.0,2.2,android,8.0,256.0,5000 ,33,1,6.72,1080 x 2400 ,90,1,2,108.0,16,1,1000
realme,realme gt neo 5 (240w),39999,87.0,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,16.0,256.0,4600 ,240,1,6.74,1240 x 2772 ,144,1,3,50.0,16,0,0
vivo,vivo x flip,71990,89.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,,12.0,256.0,4400 ,44,1,6.74,1080 x 2520 ,120,1,2,50.0,32,0,0
xiaomi,xiaomi redmi note 12 pro 4g,14999,81.0,False,True,True,Snapdragon,Snapdragon 732G,8.0,2.3,android,6.0,128.0,5000 ,67,1,6.67,1080 x 2400 ,120,1,4,108.0,16,1,1000
google,google pixel fold,146990,,True,True,False,Google,Google  Tensor G2,8.0,2.85,android,12.0,256.0,4821 ,30,1,7.6,1840 x 2208 ,120,2,3,48.0,9.5,0,0
honor,honor play 40c,9990,71.0,True,False,False,Snapdragon,Snapdragon 480+,8.0,2.2,android,6.0,128.0,5200 ,-1,0,6.56,720 x 1612 ,90,1,1,13.0,5,1,1000
tecno,tecno phantom x2,36999,85.0,True,True,False,Dimensity,Dimensity 9000,8.0,3.05,android,8.0,256.0,5160 ,45,1,6.8,1080 x 2400 ,120,1,3,64.0,32,0,0
honor,honor magic 5 pro,103999,,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,12.0,512.0,5100 ,66,1,6.81,1312 x 2848 ,120,2,4,50.0,12,0,0
xiaomi,xiaomi redmi k60,29990,84.0,True,True,True,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,android,8.0,128.0,5500 ,67,1,6.67,1440 x 3200 ,120,1,3,64.0,16,0,0
realme,realme c33 (4gb ram + 64gb),9999,67.0,False,False,False,Unisoc,Unisoc T612,8.0,1.8,android,4.0,64.0,5000 ,-1,0,6.5,720 x 1600 ,60,1,2,50.0,5,1,1000
xiaomi,xiaomi redmi note 11se,13170,80.0,False,False,True,Helio,Helio G95,8.0,2.05,android,6.0,64.0,5000 ,33,1,6.43,1080 x 2400 ,60,1,4,64.0,13,1,512
realme,realme 9i 5g (6gb ram + 128gb),16299,78.0,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,android,6.0,128.0,5000 ,18,1,6.6,1080 x 2408 ,90,1,3,50.0,8,1,1000
oppo,oppo find n fold,99990,,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,android,8.0,256.0,5000 ,67,1,7.1,1792 x 1920 ,120,1,3,64.0,32,0,0
samsung,samsung galaxy m13 5g (4gb ram + 64gb),12470,71.0,True,False,False,Dimensity,Dimensity 700,8.0,2.2,android,4.0,64.0,5000 ,15,1,6.5,720 x 1600 ,90,1,2,50.0,5,1,1000
samsung,samsung galaxy f13 (4gb ram + 128gb),10499,75.0,False,True,False,Exynos,Exynos 850,8.0,2,android,4.0,128.0,6000 ,15,1,6.6,2408 x 1080 ,60,1,3,50.0,8,1,1000
oneplus,oneplus 10t,45990,85.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,8.0,128.0,4800 ,150,1,6.7,1080 x 2412 ,120,1,3,50.0,16,0,0
nokia,nokia n73 5g,46999,,True,False,False,Snapdragon,Snapdragon  8 Gen1,8.0,3,android,12.0,256.0,6000 ,65,1,6.9,1400 x 3200 ,120,1,1,200.0,32,1,1000
realme,realme 10 5g,14499,79.0,True,False,False,Dimensity,Dimensity  700 5G,8.0,2.2,android,8.0,128.0,5000 ,33,1,6.6,1080 x 2408 ,90,1,3,50.0,8,1,1000
xiaomi,xiaomi redmi 10a (4gb ram + 64gb),8499,66.0,False,False,False,Helio,Helio  G25,8.0,2,android,4.0,64.0,5000 ,-1,0,6.53,720 x 1600 ,60,1,1,13.0,5,1,512
realme,realme 9 pro plus 5g (8gb ram + 256gb),28999,82.0,True,False,False,Dimensity,Dimensity  920 5G,8.0,2.5,android,8.0,256.0,4500 ,60,1,6.4,1080 x 2400 ,90,1,3,50.0,16,0,0
xiaomi,xiaomi redmi note 11t 5g (6gb ram + 128gb),16499,81.0,True,False,True,Dimensity,Dimensity  810 5G,8.0,2.4,android,6.0,128.0,5000 ,33,1,6.6,1080 x 2400 ,90,1,2,50.0,16,1,1000
oneplus,oneplus 9 pro (12gb ram + 256gb),47990,89.0,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,android,12.0,256.0,4500 ,65,1,6.7,1440 x 3216 ,120,1,4,48.0,16,0,0
oneplus,oneplus 8 pro (12gb ram + 256gb),43899,,True,True,False,Snapdragon,Snapdragon 865,8.0,2.84,android,12.0,256.0,4510 ,33,1,6.78,1440 x 3168 ,120,1,4,48.0,16,0,0
xiaomi,xiaomi redmi 9a,7470,61.0,False,False,False,Helio,Helio G25,8.0,2,android,2.0,32.0,5000 ,-1,0,6.53,720 x 1600 ,60,1,1,13.0,5,1,512
samsung,samsung galaxy s20 ultra 5g,99999,,True,True,False,Exynos,Exynos 990,8.0,2.73,android,12.0,128.0,5000 ,45,1,6.9,1440 x 3200 ,60,1,4,108.0,40,1,1000
samsung,samsung galaxy z fold 5 (12gb ram + 1tb),184999,,True,True,False,Snapdragon,Snapdragon 8 Gen 2,8.0,3.36,android,12.0,1000.0,4400 ,25,1,7.6,1812 x 2176 ,120,2,3,50.0,10,0,0
ikall,ikall k333 plus,3799,,False,False,False,,,4.0,1.3,android,2.0,16.0,3000 ,-1,0,2.8,240 x 360 ,60,1,1,2.0,2,1,128
nokia,nokia g42 5g,20990,74.0,True,False,False,Snapdragon,Snapdragon  480+,8.0,2.2,android,4.0,128.0,5000 ,20,1,6.56,720 x 1612 ,90,1,3,50.0,8,1,1000
motorola,motorola razr 40,59999,88.0,True,True,False,Snapdragon,Snapdragon 7 Gen1,8.0,2.4,,8.0,128.0,4200 ,30,1,6.9,1080 x 2640 ,144,1,2,64.0,32,0,0
oppo,oppo find n4 flip,99990,83.0,True,True,False,Snapdragon,Snapdragon 8 Gen3,8.0,,,12.0,256.0,5000 ,80,1,6.83,1800 x 3400 ,120,1,2,108.0,32,0,0
samsung,samsung galaxy a76,42990,,True,True,False,Snapdragon,Snapdragon 7+ Gen2,8.0,2.91,android,8.0,128.0,5000 ,45,1,6.78,1080 x 2412 ,120,1,4,108.0,32,1,1000
infinix,infinix note 14 pro 5g,17990,85.0,True,False,False,Dimensity,Dimensity 6020,8.0,2.2,android,8.0,128.0,5000 ,44,1,6.78,1080 x 2400 ,120,1,3,108.0,32,1,2000
lava,lava agni 3 5g,24990,76.0,True,False,False,Dimensity,Dimensity  7200,8.0,,android,8.0,128.0,5000 ,67,1,6.67,1080 x 2460 ,120,1,3,64.0,32,1,1000
realme,realme 11,18990,82.0,True,True,False,Dimensity,Dimensity 6020,8.0,2.2,android,8.0,128.0,5000 ,33,1,6.43,1080 x 2400 ,90,1,2,64.0,8,1,1000
tecno,tecno spark go 2023 (4gb ram + 64gb),7794,65.0,False,False,False,Helio,Helio A22,4.0,2,android,4.0,64.0,5000 ,10,1,6.56,720 x 1600 ,60,1,2,13.0,5,1,256
infinix,infinix note 30,17990,82.0,False,False,False,Helio,Helio  G99,8.0,2.2,android,8.0,128.0,5000 ,80,1,6.78,1080 x 2460 ,120,1,3,64.0,16,1,1000
xiaomi,xiaomi redmi note 12 4g (6gb ram + 128gb),15999,80.0,False,False,True,Snapdragon,Snapdragon 685,8.0,2.8,android,6.0,128.0,5000 ,33,1,6.67,1080 x 2400 ,120,1,3,50.0,13,1,1000
itel,itel p40,7169,61.0,False,False,False,Spreadtrum,Spreadtrum  SC9863A,8.0,1.6,android,4.0,64.0,6000 ,18,1,6.6,720 x 1612 ,60,1,2,13.0,5,1,512
iqoo,iqoo neo 8 pro,38990,85.0,True,False,True,Dimensity,Dimensity 9200 Plus,8.0,3.35,android,16.0,256.0,4880 ,120,1,6.78,1260 x 2800 ,144,1,2,50.0,16,0,0
vivo,vivo v27 pro (8gb ram + 256gb),39999,85.0,True,False,False,Dimensity,Dimensity 8200,8.0,3.1,android,8.0,256.0,4600 ,66,1,6.78,1080 x 2400 ,120,1,3,50.0,50,0,0
vivo,vivo s17,28990,84.0,True,True,False,Snapdragon,Snapdragon 778G Plus,8.0,2.5,android,8.0,256.0,4600 ,80,1,6.78,1260 x 2800 ,120,1,2,50.0,50,0,0
samsung,samsung galaxy a23 5g (8gb ram + 128gb),23999,81.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,128.0,5000 ,25,1,6.6,1080 x 2408 ,120,1,4,50.0,8,1,1000
xiaomi,xiaomi mix fold 3,109990,,True,True,True,Snapdragon,Snapdragon  8 Gen2,8.0,3.2,android,12.0,256.0,4800 ,67,1,8.02,1914 x 2160 ,120,1,4,50.0,32,0,0
vivo,vivo y02,8499,,False,False,False,Helio,Helio,8.0,,android,3.0,32.0,5000 ,10,1,6.51,720 x 1600 ,60,1,1,8.0,5,1,1000
google,google pixel 8 pro,89990,81.0,True,True,False,Google,Google  Tensor G3,8.0,,android,12.0,256.0,4950 ,27,1,6.7,1344 x 2992 ,120,1,3,64.0,12,0,0
samsung,samsung galaxy m13 (4gb ram + 64gb),9499,71.0,False,False,False,Exynos,Exynos  850,8.0,2,android,4.0,64.0,6000 ,15,1,6.6,1080 x 2400 ,60,1,3,50.0,8,1,1000
nothing,nothing phone 1 (12gb ram + 256gb),35999,87.0,True,True,False,Snapdragon,Snapdragon 778G Plus,8.0,2.5,android,12.0,256.0,4500 ,33,1,6.55,1080 x 2400 ,120,1,2,50.0,16,0,0
samsung,samsung galaxy a15,15990,63.0,False,False,False,,,8.0,,android,6.0,64.0,5000 ,33,1,6.5,720 x 1600 ,60,1,3,48.0,8,1,1000
tecno,tecno pova 3 (6gb ram + 128gb),13999,77.0,False,False,False,Helio,Helio G88,8.0,2,android,6.0,128.0,7000 ,33,1,6.9,1080 x 2460 ,90,1,3,50.0,8,1,256
vivo,vivo t1 44w,14499,77.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,android,4.0,128.0,5000 ,44,1,6.44,1080 x 2408 ,60,1,3,50.0,16,1,1000
xiaomi,xiaomi 12 pro 5g (12gb ram + 256gb),44999,89.0,True,True,True,Snapdragon,Snapdragon 8 Gen1,8.0,3,android,12.0,256.0,4600 ,120,1,6.73,1440 x 3200 ,120,1,3,50.0,32,0,0
oppo,oppo find x5 pro dimensity edition,69990,,True,True,False,Dimensity,Dimensity 9000,8.0,3.05,android,12.0,256.0,5000 ,80,1,6.7,1440 x 3216 ,120,1,3,50.0,32,0,0
oppo,oppo find x5 5g,84990,89.0,True,True,False,Snapdragon,Snapdragon 888 ,8.0,2.84,android,8.0,256.0,4800 ,80,1,6.55,1080 x 2400 ,120,1,3,50.0,32,0,0
oppo,oppo a56 5g,17990,73.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,android,6.0,128.0,5000 ,-1,0,6.5,720 x 1600 ,60,1,2,13.0,8,1,1000
xiaomi,xiaomi mi 11 lite ne 5g (8gb ram + 128gb),20490,86.0,True,True,True,Snapdragon,Snapdragon  778G ,8.0,2.4,android,8.0,128.0,4250 ,33,1,6.55,1080 x 2400 ,90,1,3,64.0,20,1,1000
oppo,oppo a16s,12999,69.0,False,False,False,Helio,Helio G35,8.0,2.3,android,4.0,64.0,5000 ,-1,0,6.52,720 x 1600 ,60,1,3,13.0,8,1,1000
itel,itel p36,6490,,False,False,False,Spreadtrum,Spreadtrum  SC7731E,4.0,1.3,android,1.0,16.0,5000 ,-1,0,6.5,1600 x 720 ,60,1,2,8.0,8,0,0
xiaomi,xiaomi poco f1 (6gb ram + 128gb),11999,78.0,False,False,False,Snapdragon,Snapdragon 845,8.0,2.8,android,6.0,128.0,4000 ,33,1,6.18,1080 x 2246 ,60,1,2,12.0,20,1,256
realme,realme narzo 60 pro (12gb ram + 256gb),26999,83.0,True,False,False,Dimensity,Dimensity 7050,8.0,2.6,android,12.0,256.0,5000 ,67,1,6.7,1080 x 2400 ,120,1,2,100.0,16,0,0
motorola,motorola moto g42 5g,13990,77.0,True,True,False,Snapdragon,Snapdragon 4 Gen1,8.0,2,android,4.0,64.0,5000 ,20,1,6.47,1080 x 2400 ,60,1,3,50.0,16,1,1000
nokia,nokia c32 (4gb ram + 128 gb),9099,69.0,False,False,False,Unisoc,Unisoc SC9863A,8.0,1.6,android,4.0,128.0,5000 ,-1,0,6.52,720 x 1600 ,60,1,2,50.0,8,1,256
infinix,infinix smart 7 (4gb + 128 gb),7799,65.0,False,False,False,Spreadtrum,Spreadtrum SC9863A1,8.0,1.6,android,4.0,128.0,6000 ,-1,0,6.6,720 x 1612 ,60,1,2,13.0,5,1,2000
apple,apple iphone 16 pro,124990,82.0,True,True,False,Bionic,Bionic  A17,6.0,,ios,8.0,128.0,3620 ,50,1,6.4,1200 x 2600 ,144,1,3,200.0,32,0,0
iqoo,iqoo neo 7 (12gb ram + 256gb),31999,84.0,True,False,True,Dimensity,Dimensity 8200,8.0,3.1,android,12.0,256.0,5000 ,120,1,6.78,1080 x 2400 ,120,1,3,64.0,16,0,0
oppo,oppo reno 8t 4g,19999,86.0,False,True,False,Helio,Helio G99,8.0,2.2,android,8.0,256.0,5000 ,33,1,6.43,1080 x 2400 ,120,1,3,100.0,32,1,1000
vivo,vivo v25 (12gb ram + 256gb),27990,85.0,True,False,False,Dimensity,Dimensity  900,8.0,2,android,12.0,256.0,4500 ,44,1,6.44,1080 x 2408 ,90,1,3,64.0,50,1,1000
oppo,oppo f21s pro,22999,82.0,True,False,False,Snapdragon,Snapdragon  695,8.0,2.2,android,8.0,128.0,4500 ,33,1,6.43,1080 x 2400 ,60,1,3,64.0,16,1,512
nokia,nokia c31,7999,62.0,False,False,False,Unisoc,Unisoc  SC9863A,8.0,1.6,android,3.0,32.0,5050 ,10,1,6.74,720 x 1600 ,60,1,3,13.0,5,1,256
vivo,vivo y22s,14990,77.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,android,8.0,128.0,5000 ,18,1,6.55,1612 x 720 ,90,1,2,50.0,8,1,1000
tecno,tecno spark 9 (4gb ram + 64gb),7199,65.0,False,False,False,Helio,Helio G37,8.0,2.3,android,4.0,64.0,5000 ,-1,0,6.6,720 x 1600 ,90,1,2,13.0,8,1,256
asus,asus rog phone 7,74999,,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,16.0,512.0,6000 ,65,1,6.78,1080 x 2448 ,165,1,3,50.0,32,0,0
samsung,samsung galaxy a75 5g,44999,83.0,True,True,False,Snapdragon,Snapdragon 778G+,8.0,,android,8.0,128.0,5000 ,67,1,6.7,1080 x 2412 ,120,1,4,108.0,32,1,1000
iqoo,iqoo z8 5g,28999,81.0,True,False,False,Dimensity,Dimensity 8200,8.0,3.1,android,4.0,128.0,5000 ,120,1,6.64,1080 x 2412 ,144,1,3,50.0,16,1,1000
iqoo,iqoo z6 pro 5g,23999,78.0,True,False,False,Snapdragon,Snapdragon  778G,8.0,2.4,android,6.0,128.0,4700 ,66,1,6.44,1080 x 2404 ,90,1,3,64.0,16,0,0
honor,honor 60 se 5g,24990,75.0,True,False,False,Dimensity,Dimensity 900,8.0,2,android,8.0,128.0,4300 ,66,1,6.67,1080 x 2340 ,120,1,3,64.0,16,0,0
realme,realme narzo 60,12999,75.0,False,True,False,Helio,Helio  G96,8.0,2.05,android,4.0,64.0,4500 ,33,1,6.59,1080 x 2460 ,90,1,3,64.0,16,1,1000
samsung,samsung galaxy a13,13999,75.0,False,False,False,,,8.0,2,android,4.0,64.0,5000 ,25,1,6.6,1080 x 2408 ,60,1,4,50.0,8,1,1000
apple,apple iphone 13 pro (256gb),129900,83.0,True,True,False,Bionic,Bionic A15,6.0,3.22,ios,6.0,256.0,3095 ,33,1,6.1,1170 x 2532 ,120,1,3,12.0,12,0,0
apple,apple iphone se 3 2022,43900,,True,True,False,Bionic,Bionic  A15,6.0,3.22,ios,4.0,64.0,,-1,0,4.7,750 x 1334 ,60,1,1,12.0,7,0,0
xiaomi,xiaomi mi 11x 5g (8gb ram + 128gb),22990,83.0,True,False,True,Snapdragon,Snapdragon 870,8.0,3.2,android,8.0,128.0,4520 ,33,1,6.67,1080 x 2400 ,120,1,3,48.0,20,0,0
xiaomi,xiaomi mi 11x pro,25799,85.0,True,False,True,Snapdragon,Snapdragon 888,8.0,2.84,android,8.0,128.0,4520 ,33,1,6.67,1080 x 2400 ,120,1,3,108.0,20,0,0
oppo,oppo f19 pro plus 5g,29499,82.0,True,False,False,Dimensity,Dimensity 800U ,8.0,2.4,android,8.0,128.0,4310 ,50,1,6.43,1080 x 2400 ,60,1,4,48.0,16,1,256
itel,itel s16 pro,6990,,False,False,False,,,4.0,1.3,android,2.0,32.0,4000 ,-1,0,6.6,1600 x 720 ,60,1,3,8.0,8,1,32
realme,realme 8,13499,78.0,False,False,False,Helio,Helio G95,8.0,2,android,4.0,128.0,5000 ,30,1,6.4,1080 x 2400 ,60,1,4,64.0,16,1,256
xiaomi,xiaomi redmi note 9 pro,13990,75.0,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,android,4.0,64.0,5020 ,18,1,6.67,1080 x 2400 ,60,1,4,48.0,16,1,512
vivo,vivo u3,9990,72.0,False,False,False,Snapdragon,Snapdragon  675,8.0,2,android,4.0,64.0,5000 ,18,1,6.53,1080 x 2340 ,60,1,3,16.0,16,1,256
nothing,nothing phone 2 (12gb ram + 512gb),54999,89.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,12.0,512.0,4700 ,45,1,6.7,1080 x 2412 ,120,1,2,50.0,32,0,0
samsung,samsung galaxy a24 5g,24999,74.0,True,True,False,,,8.0,,android,6.0,128.0,5000 ,25,1,6.5,1080 x 2340 ,90,1,3,50.0,13,1,1000
oneplus,oneplus 13 pro,70990,86.0,True,True,False,Snapdragon,Snapdragon  8 Gen4,8.0,,android,12.0,256.0,4800 ,200,1,6.78,1440 x 3412 ,165,1,3,200.0,32,0,0
vivo,vivo x90 (12gb ram + 256gb),63999,89.0,True,True,True,Dimensity,Dimensity 9200,8.0,3.05,android,12.0,256.0,4810 ,120,1,6.78,1260 x 2800 ,120,1,3,50.0,32,0,0
motorola,motorola moto g63 5g,16990,74.0,True,False,False,,,8.0,,android,6.0,128.0,5000 ,33,1,6.67,1080 x 2400 ,120,1,3,64.0,16,1,1000
